,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
233,Albania,18.78,18.67,40.39,10.85,11.3,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
234,Algeria,28.75,16.64,42.84,6.42,5.35,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
235,American_Samoa,24.45,19.61,42.1,8.69,5.14,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
236,Andorra,15.04,9.42,47.78,13.05,14.71,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
237,Angola,42.95,20.65,29.46,3.98,2.96,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
238,Anguilla,22.84,14.06,44.73,9.88,8.48,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
239,Antigua_And_Barbuda,23.85,16.89,42.47,9.23,7.56,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
240,Argentina,24.74,15.59,39.01,9.11,11.55,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
241,Armenia,19.05,14.42,43.47,12.35,10.71,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
242,Aruba,17.69,13.27,42.59,13.73,12.72,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
243,Australia,17.9,13.14,41.67,11.82,15.47,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
244,Austria,14.05,11.55,42.98,12.51,18.92,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
245,Azerbaijan,22.72,16.69,45.17,9.06,6.37,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
246,Bahamas_The,22.98,17.15,44.08,8.58,7.21,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
247,Bahrain,19.48,15.84,56.13,5.79,2.77,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
248,Bangladesh,31.62,18.86,38.27,6.12,5.13,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
249,Barbados,18.29,13.35,44.62,12.87,10.88,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
250,Belarus,15.51,11.12,45.3,13.62,14.44,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
251,Belgium,17.08,11.59,40.45,12.65,18.23,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
252,Belize,34.87,20.86,35.88,4.69,3.7,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
253,Benin,43.42,20.19,30.04,3.53,2.82,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
254,Bermuda,17.31,12.21,38.56,15.0,16.92,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
255,Bhutan,26.76,19.68,41.6,5.85,6.12,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
256,Bolivia,32.85,19.65,36.69,5.75,5.06,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
257,Bosnia_And_Herzegovina,13.48,12.36,46.48,14.01,13.67,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
258,Botswana,32.66,21.49,37.31,4.48,4.06,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
259,Brazil,23.27,16.47,43.8,8.66,7.8,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
260,British_Virgin_Islands,17.01,14.14,49.64,10.97,8.24,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
261,Brunei,23.82,17.13,46.9,7.88,4.27,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
262,Bulgaria,14.53,9.95,43.35,13.45,18.72,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
263,Burkina_Faso,45.2,20.08,29.13,3.14,2.45,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
264,Burma,26.07,18.02,43.31,7.24,5.36,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
265,Burundi,45.64,19.23,28.67,3.94,2.52,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
266,Cabo_Verde,30.1,20.99,38.53,5.29,5.08,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
267,Cambodia,31.43,19.71,39.61,5.2,4.04,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
268,Cameroon,42.78,19.58,30.53,3.96,3.15,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
269,Canada,15.46,12.39,40.69,13.74,17.73,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
270,Cayman_Islands,18.26,12.76,43.49,13.93,11.56,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
271,Central_African_Republic,40.43,20.06,32.02,3.98,3.52,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
272,Chad,44.2,20.9,28.05,3.87,2.98,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
273,Chile,20.46,15.88,43.21,10.24,10.22,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
274,China,17.08,13.82,47.95,11.14,10.01,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
275,Colombia,24.94,17.81,41.71,8.62,6.93,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
276,Comoros,40.77,18.98,32.25,4.17,3.84,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
277,Congo_Democratic_Republic_Of_The,42.65,21.41,29.75,3.56,2.63,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
278,Congo_Republic_Of_The,41.33,17.48,34.12,4.08,3.0,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
279,Cook_Islands,22.15,17.64,38.05,10.81,11.36,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
280,Costa_Rica,23.12,17.1,43.9,8.6,7.27,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
281,Cote_D'_Ivoire,37.94,20.95,33.53,4.25,3.34,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
282,Croatia,14.42,11.92,40.88,14.55,18.23,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
283,Cuba,15.96,13.29,47.16,10.65,12.95,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
284,Curacao,20.6,15.4,38.5,12.6,13.0,2013,/content/sample_data/factbook_output2/2015-12-28_factbook.json
285,Cyprus,15.61,14.87,46.97,11.05,11.51,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
286,Czech_Republic,15.0,10.23,43.7,13.06,18.01,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
287,Denmark,16.77,13.11,39.03,12.41,18.68,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
288,Djibouti,32.31,21.82,37.59,4.67,3.61,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
289,Dominica,21.96,16.14,41.83,9.39,10.69,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
290,Dominican_Republic,27.53,18.39,39.41,7.44,7.23,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
291,Ecuador,27.99,18.56,39.16,7.23,7.05,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
292,Egypt,31.89,17.64,38.45,6.86,5.16,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
293,El_Salvador,27.31,20.71,38.1,6.8,7.09,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
294,Equatorial_Guinea,40.47,19.55,31.74,4.24,4.01,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
295,Eritrea,40.25,20.43,31.86,3.73,3.74,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
296,Estonia,15.99,9.74,41.83,13.32,19.12,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
297,Ethiopia,43.94,19.98,29.31,3.88,2.88,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
298,Faroe_Islands,20.1,14.96,37.04,11.73,16.17,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
299,Fiji,28.03,16.73,41.12,8.04,6.07,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
300,Finland,16.41,11.79,38.03,13.56,20.21,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
301,France,18.66,11.82,38.31,12.48,18.74,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
302,French_Polynesia,23.31,16.36,44.1,8.83,7.4,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
303,Gabon,42.06,20.29,29.66,4.2,3.79,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
304,Gambia_The,38.31,20.81,33.45,4.08,3.36,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
305,Gaza_Strip,42.75,20.34,30.66,3.59,2.67,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
306,Georgia,17.73,13.35,40.93,12.45,15.53,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
307,Germany,12.88,10.38,41.38,13.91,21.45,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
308,Ghana,38.38,18.69,33.95,4.84,4.14,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
309,Gibraltar,20.11,15.58,38.44,10.47,15.41,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
310,Greece,14.01,9.72,42.97,12.84,20.46,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
311,Greenland,21.35,16.2,42.03,11.87,8.55,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
312,Grenada,24.35,16.02,40.35,9.65,9.62,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
313,Guam,25.47,17.0,39.23,9.4,8.89,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
314,Guatemala,35.57,21.99,32.93,5.2,4.31,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
315,Guernsey,14.49,11.71,42.05,12.86,18.89,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
316,Guinea,41.87,19.6,30.46,4.45,3.62,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
317,Guinea_Bissau,39.53,20.18,32.3,4.66,3.34,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
318,Guyana,28.07,21.26,37.42,7.72,5.53,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
319,Haiti,33.28,21.64,35.78,5.11,4.18,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
320,Honduras,34.18,21.14,35.73,4.85,4.09,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
321,Hong_Kong,12.11,11.13,46.16,15.26,15.34,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
322,Hungary,14.8,11.44,41.65,13.87,18.24,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
323,Iceland,20.43,14.03,40.09,11.67,13.78,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
324,India,28.09,18.06,40.74,7.16,5.95,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
325,Indonesia,25.82,17.07,42.31,8.18,6.62,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
326,Iran,23.69,17.58,46.87,6.58,5.28,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
327,Iraq,40.25,18.98,33.49,3.95,3.33,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
328,Ireland,21.5,11.84,43.82,10.23,12.61,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
329,Isle_Of_Man,16.3,11.81,39.27,12.83,19.81,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
330,Israel,27.95,15.5,37.13,8.57,10.85,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
331,Italy,13.73,9.79,42.74,12.54,21.2,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
332,Jamaica,27.97,21.46,37.0,5.69,7.87,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
333,Japan,13.11,9.68,37.87,12.76,26.59,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
334,Jersey,16.02,14.52,41.31,12.24,15.92,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
335,Jordan,35.42,20.25,36.12,4.3,3.91,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
336,Kazakhstan,25.41,15.33,42.59,9.49,7.17,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
337,Kenya,41.56,18.66,33.17,3.76,2.85,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
338,Kiribati,30.77,21.28,38.23,5.66,4.05,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
339,Korea_North,21.21,16.08,44.04,8.76,9.91,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
340,Korea_South,13.69,13.52,46.63,13.14,13.02,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
341,Kosovo,25.82,17.74,42.01,7.4,7.03,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
342,Kuwait,25.32,15.21,52.32,4.82,2.33,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
343,Kyrgyzstan,29.92,18.18,39.55,7.34,5.01,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
344,Laos,34.1,21.31,35.54,5.23,3.82,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
345,Latvia,14.86,10.47,42.25,13.44,18.98,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
346,Lebanon,25.08,17.04,44.13,7.18,6.58,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
347,Lesotho,32.67,19.73,37.2,4.98,5.43,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
348,Liberia,42.75,18.3,31.51,4.3,3.13,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
349,Libya,26.52,17.77,46.62,4.97,4.12,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
350,Liechtenstein,15.54,11.73,42.65,13.58,16.49,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
351,Lithuania,14.91,11.97,40.71,13.26,19.15,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
352,Luxembourg,16.93,12.28,44.37,11.51,14.91,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
353,Macau,14.31,13.02,50.67,12.42,9.58,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
354,Macedonia,17.48,13.88,43.69,12.21,12.74,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
355,Madagascar,40.45,20.53,31.56,4.24,3.22,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
356,Malawi,46.73,20.38,27.14,3.06,2.69,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
357,Malaysia,28.49,16.91,41.12,7.84,5.65,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
358,Maldives,21.05,22.41,47.08,5.14,4.32,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
359,Mali,47.44,19.09,26.75,3.75,2.97,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
360,Malta,15.05,12.22,40.24,13.98,18.5,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
361,Marshall_Islands,36.02,17.4,37.25,5.73,3.6,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
362,Mauritania,39.18,19.9,32.71,4.55,3.65,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
363,Mauritius,20.74,15.3,44.0,11.15,8.81,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
364,Mexico,27.59,17.9,40.55,7.19,6.77,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
365,Micronesia_Federated_States_Of,31.34,20.0,38.41,6.72,3.53,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
366,Moldova,17.86,13.49,43.73,13.24,11.68,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
367,Monaco,11.41,9.03,34.47,14.71,30.37,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
368,Mongolia,26.87,17.69,45.04,6.29,4.12,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
369,Montenegro,15.18,10.27,47.02,13.12,14.41,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
370,Montserrat,17.99,20.89,47.89,6.98,6.24,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
371,Morocco,26.41,17.42,42.13,7.6,6.43,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
372,Mozambique,45.13,21.43,27.09,3.44,2.91,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
373,Namibia,30.95,23.11,36.57,4.88,4.49,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
374,Nauru,32.45,16.13,43.19,6.11,2.12,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
375,Nepal,30.72,22.51,36.5,5.67,4.6,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
376,Netherlands,16.73,12.15,40.12,13.02,17.97,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
377,New_Caledonia,23.19,16.89,42.99,8.21,8.72,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
378,New_Zealand,19.87,13.74,40.25,11.52,14.62,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
379,Nicaragua,28.57,22.16,38.69,5.6,4.98,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
380,Niger,49.57,18.61,25.92,3.26,2.64,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
381,Nigeria,43.01,19.38,30.56,3.94,3.11,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
382,Northern_Mariana_Islands,25.6,14.39,44.3,10.76,4.95,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
383,Norway,18.08,12.99,40.91,11.69,16.32,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
384,Oman,30.23,19.51,43.0,3.9,3.37,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
385,Pakistan,32.65,21.44,36.28,5.28,4.35,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
386,Palau,20.26,17.18,46.21,9.03,7.32,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
387,Panama,27.06,17.2,40.24,7.55,7.95,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
388,Papua_New_Guinea,34.45,19.77,36.43,5.3,4.05,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
389,Paraguay,25.59,20.14,40.04,7.48,6.75,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
390,Peru,26.95,18.93,39.65,7.45,7.03,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
391,Philippines,34.02,19.18,36.72,5.8,4.28,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
392,Poland,14.7,11.52,43.56,14.54,15.67,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
393,Portugal,15.68,11.41,42.05,11.97,18.89,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
394,Puerto_Rico,17.72,14.3,38.39,12.1,17.5,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
395,Qatar,12.52,12.96,70.23,3.39,0.89,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
396,Romania,14.49,10.94,45.92,12.92,15.73,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
397,Russia,16.68,10.15,45.54,14.01,13.61,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
398,Rwanda,41.83,18.86,32.72,4.07,2.53,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
399,Saint_Barthelemy,17.36,7.03,45.32,15.3,14.99,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
400,Saint_Helena_Ascension_And_Tristan_Da_Cunha,16.55,12.06,44.67,12.6,14.12,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
401,Saint_Kitts_And_Nevis,20.99,15.1,45.01,10.79,8.1,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
402,Saint_Lucia,20.75,16.3,42.93,9.18,10.84,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
403,Saint_Martin,26.51,10.58,47.05,8.57,7.3,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
404,Saint_Pierre_And_Miquelon,15.96,8.75,42.87,13.68,18.74,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
405,Saint_Vincent_And_The_Grenadines,22.31,16.49,42.66,9.73,8.81,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
406,Samoa,32.72,19.96,35.58,6.24,5.5,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
407,San_Marino,15.69,11.15,41.88,12.19,19.1,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
408,Sao_Tome_And_Principe,43.04,20.03,30.47,3.59,2.88,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
409,Saudi_Arabia,27.07,19.11,45.9,4.68,3.24,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
410,Senegal,42.16,20.4,30.67,3.84,2.92,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
411,Serbia,14.74,11.46,41.52,14.66,17.61,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
412,Seychelles,20.53,13.92,49.4,8.74,7.41,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
413,Sierra_Leone,41.93,18.67,31.85,3.82,3.73,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
414,Singapore,13.14,17.43,50.39,10.16,8.88,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
415,Sint_Maarten,19.7,16.3,45.3,12.9,5.8,2013,/content/sample_data/factbook_output2/2015-12-28_factbook.json
416,Slovakia,15.14,11.78,45.17,13.56,14.35,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
417,Slovenia,13.38,9.76,43.65,14.81,18.4,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
418,Solomon_Islands,35.68,20.01,35.73,4.45,4.13,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
419,Somalia,43.72,18.85,31.36,3.83,2.24,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
420,South_Africa,28.43,18.52,41.07,6.53,5.46,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
421,South_Sudan,45.34,20.08,29.25,3.23,2.1,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
422,Spain,15.45,9.56,45.57,11.67,17.75,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
423,Sri_Lanka,24.58,14.77,41.9,9.72,9.04,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
424,Sudan,40.15,20.5,32.08,4.02,3.25,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
425,Suriname,25.66,17.48,44.3,6.81,5.75,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
426,Swaziland,35.99,22.26,33.64,4.26,3.84,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
427,Sweden,17.12,11.97,39.3,11.63,19.99,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
428,Switzerland,15.09,11.29,43.67,12.18,17.76,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
429,Syria,32.49,19.85,38.57,5.07,4.02,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
430,Taiwan,13.52,13.36,47.06,13.59,12.48,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
431,Tajikistan,32.75,19.7,39.26,5.1,3.19,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
432,Tanzania,44.34,19.59,29.61,3.49,2.97,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
433,Thailand,17.41,14.78,46.69,11.26,9.86,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
434,Timor_Leste,41.82,20.02,29.59,4.84,3.73,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
435,Togo,40.56,19.51,32.37,4.24,3.32,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
436,Tonga,35.06,19.44,33.6,5.61,6.29,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
437,Trinidad_And_Tobago,19.41,12.59,46.59,11.59,9.83,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
438,Tunisia,23.03,15.53,44.58,8.82,8.04,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
439,Turkey,25.45,16.25,43.07,8.15,7.09,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
440,Turkmenistan,26.14,19.66,42.57,7.25,4.38,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
441,Turks_And_Caicos_Islands,22.01,14.64,53.37,5.7,4.27,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
442,Tuvalu,29.4,20.27,36.35,8.41,5.57,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
443,Uganda,48.47,21.16,25.91,2.43,2.04,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
444,Ukraine,15.22,10.85,44.63,13.5,15.8,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
445,United_Arab_Emirates,20.85,13.57,61.38,3.18,1.01,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
446,United_Kingdom,17.37,12.41,40.91,11.58,17.73,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
447,United_States,18.99,13.64,39.76,12.73,14.88,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
448,Uruguay,20.73,15.89,39.09,10.25,14.03,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
449,Uzbekistan,24.56,19.92,43.46,7.17,4.9,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
450,Vanuatu,36.71,19.94,34.45,5.13,3.77,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
451,Venezuela,27.76,18.71,39.7,7.68,6.14,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
452,Vietnam,24.1,17.22,45.05,7.81,5.82,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
453,Virgin_Islands,17.47,9.87,38.71,14.49,19.46,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
454,Wallis_And_Futuna,22.71,17.41,41.11,9.45,9.33,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
455,West_Bank,33.09,21.52,36.96,4.57,3.85,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
456,Western_Sahara,37.83,19.63,33.93,4.87,3.75,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
457,Yemen,41.09,21.12,31.33,3.79,2.67,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
458,Zambia,46.12,20.02,28.6,2.89,2.38,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
459,Zimbabwe,37.88,21.65,33.4,3.57,3.49,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
460,European_Union,15.5,11.0,41.9,12.8,18.8,2015,/content/sample_data/factbook_output2/2015-12-28_factbook.json
461,World,25.44,16.16,41.12,8.6,8.68,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
462,Afghanistan,41.03,22.49,30.01,3.9,2.57,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
463,Albania,18.37,18.09,40.73,11.23,11.58,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
464,Algeria,29.06,15.95,42.88,6.61,5.5,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
465,American_Samoa,24.04,18.76,42.62,9.18,5.41,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
466,Andorra,14.74,9.52,47.01,13.59,15.15,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
